,latitude,longitude,budget_level,culture,adventure,nature,beaches,nightlife,cuisine,wellness,urban,seclusion,Day trip,Long trip,One week,Short trip,Weekend,temp_month1_avg,temp_month1_max,temp_month1_min,temp_month2_avg,temp_month2_max,temp_month2_min,temp_month3_avg,temp_month3_max,temp_month3_min,temp_month4_avg,temp_month4_max,temp_month4_min,temp_month5_avg,temp_month5_max,temp_month5_min,temp_month6_avg,temp_month6_max,temp_month6_min,temp_month7_avg,temp_month7_max,temp_month7_min,temp_month8_avg,temp_month8_max,temp_month8_min,temp_month9_avg,temp_month9_max,temp_month9_min,temp_month10_avg,temp_month10_max,temp_month10_min,temp_month11_avg,temp_month11_max,temp_month11_min,temp_month12_avg,temp_month12_max,temp_month12_min
425,54.6009812,-3.1375822,2,3,4,5,2,2,3,3,2,4,0,0,0,1,1,4.5,6.8,2.0,6.2,8.9,3.5,7.2,10.7,3.8,8.3,12.6,4.0,11.8,15.9,7.8,14.6,18.6,10.8,16.1,19.8,12.5,15.7,19.2,12.5,13.5,17.1,10.0,10.6,13.6,7.7,7.5,10.0,4.8,5.5,7.7,3.1
426,44.4938203,11.3426327,2,5,2,3,1,3,5,3,4,2,0,0,1,1,1,4.1,8.1,0.7,7.0,11.6,2.8,10.3,15.3,5.5,13.6,19.1,8.1,17.9,22.9,12.9,23.6,29.1,17.9,26.4,32.2,20.5,25.9,31.9,20.2,20.8,26.2,15.9,15.9,20.6,12.0,9.5,13.2,6.4,5.3,8.8,2.2
427,57.36300795,-6.302173669619252,2,3,4,5,3,1,3,3,1,5,0,0,1,1,0,5.8,7.5,3.7,6.2,8.0,4.0,7.2,9.0,5.0,8.2,10.9,5.2,11.0,13.5,8.3,13.0,15.4,10.6,14.0,16.3,11.8,14.2,16.3,12.0,13.0,15.2,10.5,10.9,12.7,8.8,8.0,9.9,5.7,6.5,8.4,4.2
428,41.4417677,-8.2955712,2,4,3,3,1,2,4,3,3,3,1,0,0,1,1,10.4,14.2,7.1,11.7,15.6,8.2,13.0,16.9,9.8,14.3,18.2,10.6,16.5,20.3,12.8,18.0,21.7,14.5,19.8,24.0,15.9,19.5,24.0,15.6,18.8,23.3,14.9,17.1,21.2,13.7,13.8,17.1,10.7,12.1,15.6,9.2
429,22.1757605,113.5514142,2,4,3,2,2,5,4,3,5,2,0,0,1,1,1,16.6,19.9,14.0,16.9,20.1,14.4,19.8,22.5,17.6,23.1,25.9,20.9,26.3,28.7,23.9,28.5,30.9,26.2,29.2,31.8,26.7,28.8,31.6,26.1,28.5,31.5,25.8,25.8,28.7,23.1,22.5,25.5,19.8,17.7,20.9,14.7
430,4.6373012,-75.569799,1,4,4,5,1,2,4,3,2,4,0,0,0,1,1,22.6,28.6,17.3,23.0,29.0,17.8,22.5,27.9,17.9,22.4,28.2,18.0,22.5,28.2,18.2,22.5,28.0,17.8,22.8,28.6,17.6,23.4,29.7,17.9,22.6,28.9,17.4,22.0,27.8,17.6,22.5,28.4,18.3,22.3,27.7,17.8
431,45.8130967,15.9772795,2,4,3,3,1,3,4,3,4,2,0,0,1,1,1,3.3,6.3,0.4,6.1,9.8,2.6,9.3,13.7,4.9,13.8,18.7,8.7,18.0,22.6,13.2,23.3,28.1,17.9,25.0,30.1,19.5,24.6,29.6,19.1,19.1,23.9,14.4,13.9,17.8,10.2,8.1,11.2,5.5,4.3,7.1,1.8
432,-0.2201641,-78.5123274,1,5,4,4,2,3,4,3,3,3,0,0,1,1,0,14.2,19.6,10.2,13.6,18.9,9.8,13.8,19.2,10.0,13.8,19.3,10.0,14.2,20.1,10.3,13.4,19.2,9.1,13.5,19.6,8.6,14.3,20.5,9.1,14.7,21.8,9.4,13.8,20.0,9.0,14.2,20.4,10.1,14.2,19.7,10.4
433,13.6989939,-89.1914249,1,3,3,3,3,3,4,2,3,2,0,0,1,1,1,22.7,28.2,16.9,23.4,29.2,16.8,24.3,29.3,17.9,24.6,29.3,19.0,24.1,27.8,19.5,23.9,27.1,19.5,23.7,27.2,18.8,23.6,27.1,19.0,23.7,27.9,19.7,23.6,27.8,19.6,22.8,27.1,18.0,22.6,27.6,17.0
434,-18.1415884,178.4421662,2,3,3,4,3,3,3,3,3,2,0,0,1,1,0,26.9,31.2,23.6,27.2,31.3,23.8,26.8,30.9,23.5,26.3,30.5,23.3,24.9,28.6,22.0,24.0,27.9,20.7,23.6,27.5,20.6,23.2,27.0,20.3,23.9,27.7,21.0,24.9,28.5,21.6,25.9,29.8,22.5,26.5,30.5,23.2
435,43.6044622,1.4442469,2,4,3,3,2,4,4,3,4,2,0,0,1,1,1,6.2,9.9,3.0,8.2,12.8,4.3,10.4,15.4,6.3,13.1,18.5,8.4,16.5,22.0,11.8,21.1,26.9,16.1,23.5,29.6,18.0,23.5,29.9,17.8,19.8,25.9,14.8,15.7,21.0,11.5,10.4,14.6,6.9,7.9,12.0,4.6
436,50.1106444,8.6820917,2,4,2,3,1,4,4,3,5,2,0,0,1,1,1,3.6,5.8,1.3,4.9,8.2,1.9,7.8,12.2,3.7,11.3,16.7,6.1,15.5,20.9,10.3,20.1,25.7,14.7,21.4,27.2,16.1,21.3,27.1,16.1,16.9,22.4,12.2,12.0,16.0,8.5,7.0,9.7,4.5,4.8,6.8,2.8
437,5.5571096,-0.2012376,1,4,3,3,3,3,4,3,3,2,0,0,1,1,1,28.7,33.3,25.8,29.1,33.6,26.3,29.2,33.3,26.2,29.1,33.1,25.9,28.5,32.6,25.3,27.0,30.6,24.4,26.1,29.3,24.2,25.8,28.8,23.6,26.2,29.8,24.0,27.3,31.1,24.4,28.4,32.4,25.2,28.8,33.2,25.7
438,4.9371544,-52.3258736,2,3,4,5,3,2,3,2,2,4,0,0,0,1,1,25.2,29.8,21.0,24.7,29.6,20.1,25.6,30.1,20.5,25.3,30.1,19.2,24.3,30.2,17.8,25.1,31.0,19.8,25.4,31.6,17.6,26.4,32.4,20.4,27.3,33.2,21.6,27.2,33.2,21.5,26.4,32.0,20.6,24.6,30.4,18.9
439,-41.4340813,147.1373496,2,3,4,5,2,2,3,3,3,4,0,0,0,1,1,18.6,25.7,13.4,17.7,24.9,12.5,16.0,23.1,11.0,12.7,19.5,7.8,9.6,16.0,5.0,7.5,13.4,2.7,7.2,13.0,2.7,8.2,14.0,3.7,10.0,16.2,5.4,11.4,18.6,7.5,14.7,21.4,9.8,16.7,23.5,11.5
440,-33.0458456,-71.6196749,2,4,3,3,3,4,4,3,4,2,0,0,0,1,1,16.8,23.0,12.4,16.8,22.4,12.9,16.2,22.3,12.3,14.1,19.3,10.6,12.3,17.4,8.9,11.8,16.1,8.8,10.5,15.2,7.2,11.0,15.3,7.7,12.0,17.0,8.5,12.8,18.3,9.0,14.2,20.2,10.1,15.8,21.6,11.5
441,48.0777517,7.3579641,2,4,2,3,1,2,4,3,2,4,0,0,0,1,1,3.2,6.5,-0.1,5.9,10.6,1.7,8.4,13.5,3.2,10.9,16.5,5.3,15.1,20.4,9.5,20.0,25.6,14.4,21.4,27.2,15.4,21.3,27.4,15.6,17.2,23.5,11.4,12.8,18.0,8.2,6.6,10.2,3.2,4.5,7.4,1.6
442,48.1516988,17.1093063,2,4,3,3,1,3,3,3,3,3,0,0,0,1,1,1.3,3.8,-1.4,3.9,7.5,0.4,7.6,12.0,3.2,11.3,16.4,6.1,15.8,20.6,10.8,21.3,26.4,15.9,22.9,28.3,17.3,22.5,28.0,17.2,17.3,22.4,12.6,11.7,16.1,7.7,6.1,9.3,3.0,2.4,4.7,0.0
443,22.2793278,114.1628131,3,5,3,3,2,5,5,3,5,2,0,0,1,1,0,17.4,20.2,15.1,18.4,21.4,16.3,21.2,24.0,19.1,24.1,26.8,21.9,26.7,29.3,24.8,29.2,31.7,27.2,30.0,32.7,27.9,29.4,32.0,27.2,29.1,31.9,27.0,26.5,29.1,24.3,23.3,26.0,21.2,18.5,21.2,16.1
444,21.8052055,-79.9845797,1,5,3,4,3,3,4,3,2,4,0,0,0,1,1,24.4,27.3,21.8,25.0,28.2,22.2,26.0,29.0,23.5,27.0,30.3,24.5,27.9,30.9,25.6,28.6,31.8,26.0,29.3,32.8,26.5,28.9,32.6,26.1,28.6,31.9,26.2,28.0,30.7,25.9,26.5,29.1,24.3,25.2,27.7,22.9
445,42.1418541,24.7499297,1,4,3,3,1,3,4,3,3,3,0,0,0,1,1,2.5,7.1,-1.7,5.5,10.6,0.6,9.3,14.8,3.8,13.1,19.4,6.8,17.1,22.9,11.1,22.7,28.9,16.3,25.5,32.1,18.4,25.4,32.2,17.9,20.8,27.3,14.1,14.3,20.6,8.5,8.8,13.7,4.4,4.6,9.1,0.7
446,20.8029568,-156.31068331602177,3,3,4,5,5,3,4,4,2,4,0,1,1,1,0,22.5,26.6,18.4,22.1,25.7,18.7,22.5,26.1,19.0,23.4,26.9,20.2,24.2,28.4,20.5,25.1,28.8,21.7,25.9,29.5,22.7,26.2,30.2,22.8,26.4,30.7,22.5,25.5,29.4,22.0,24.4,28.0,21.1,23.3,27.2,19.4
447,41.3776893,60.3620006,1,5,2,3,1,2,3,2,2,4,0,0,0,1,1,-0.4,4.4,-4.5,2.0,7.8,-1.9,8.7,14.5,3.6,16.7,23.6,10.6,23.0,30.1,15.8,28.5,36.1,20.3,30.2,37.8,22.1,26.3,34.1,18.8,20.1,27.9,12.3,12.0,19.6,5.7,4.4,11.3,-0.6,-0.4,4.0,-5.1
448,17.5002768,-88.1988737,2,3,4,4,3,3,4,3,3,2,0,0,0,1,1,24.6,28.5,21.3,25.5,29.2,22.2,26.8,30.3,23.4,28.2,31.6,24.8,29.0,32.3,25.8,29.0,32.3,25.9,29.0,31.9,25.7,29.0,32.2,25.3,28.8,32.2,25.0,27.6,31.4,24.1,26.2,29.8,22.6,25.2,28.6,21.3
449,-17.8567035,31.0601584,1,3,3,4,1,2,3,2,3,3,0,0,1,1,0,21.1,25.3,17.1,21.3,26.2,16.7,20.9,26.4,15.6,19.6,25.5,13.8,16.8,23.7,10.2,14.7,21.1,8.5,14.6,21.8,7.3,17.5,25.2,9.9,20.6,27.9,12.8,22.4,29.0,15.0,22.3,28.3,16.8,22.1,27.5,17.2
450,-8.5068977,115.2622931,1,4,3,5,2,2,4,5,2,4,0,0,1,1,1,28.0,30.7,25.2,28.0,30.9,25.2,28.3,31.3,25.3,28.4,31.1,25.2,28.0,30.6,25.5,27.4,30.0,24.8,26.7,29.1,24.6,26.5,29.1,24.3,27.1,30.0,24.5,27.7,31.0,24.9,28.4,31.4,25.6,28.2,31.2,25.4
451,-34.9632342,-54.9439981,2,3,3,3,5,5,4,3,4,2,0,0,1,1,1,23.1,28.3,18.4,23.0,27.9,18.5,21.2,25.8,17.2,17.8,22.5,13.5,13.7,17.9,9.6,11.8,15.8,8.0,10.8,15.5,6.7,11.7,16.6,7.6,13.8,18.5,9.6,15.9,21.0,11.3,19.2,24.6,14.3,20.8,25.8,16.2
452,-27.1259317,-109.3495887,3,5,3,4,3,2,3,2,1,5,0,1,1,0,0,23.2,26.8,19.9,23.8,27.2,20.7,23.4,26.7,20.2,22.2,25.3,19.5,20.4,23.4,17.6,18.9,21.8,16.3,18.1,21.1,15.3,18.2,21.1,15.5,18.1,21.3,14.9,19.1,22.4,16.2,20.6,24.0,17.5,21.9,25.4,18.8
453,51.8985136,-8.4726423,2,4,3,4,2,3,4,3,3,3,0,0,0,1,1,5.9,8.2,3.4,6.3,8.8,3.6,6.5,10.2,3.4,8.6,11.9,5.5,11.3,15.0,8.1,13.8,17.5,10.4,15.3,19.0,11.9,15.0,18.5,11.7,13.3,16.5,10.2,10.9,13.5,8.2,8.1,10.4,5.6,7.1,9.2,4.6
454,41.6509502,41.6360085,1,3,3,4,4,3,4,3,3,2,0,0,1,1,1,8.2,12.4,6.0,8.3,11.4,5.2,10.1,13.4,6.8,12.9,17.2,10.1,16.6,18.9,12.6,21.7,24.3,18.4,23.6,26.8,20.7,24.8,28.4,22.1,21.5,25.7,19.0,17.0,20.9,14.1,13.0,17.2,10.6,10.1,14.8,8.4
455,43.1150678,131.8855768,2,4,3,4,2,3,3,2,3,3,0,0,1,1,0,-11.5,-7.3,-14.8,-7.6,-3.4,-11.2,0.0,4.2,-3.3,6.2,10.6,2.9,11.2,15.9,7.9,14.5,18.0,12.1,19.5,22.9,17.4,20.7,23.7,18.6,16.8,20.5,13.7,9.4,13.3,6.0,-0.7,2.8,-3.8,-9.0,-5.3,-12.2
456,68.970665,33.07497,2,3,3,4,1,2,2,2,3,4,0,0,1,1,0,-12.1,-7.2,-15.2,-8.7,-5.1,-11.7,-4.9,-1.2,-8.2,-0.2,3.1,-3.4,5.7,9.8,1.8,10.6,15.2,6.4,14.5,19.2,10.2,12.6,16.9,8.9,8.3,11.8,5.6,1.6,4.0,-0.1,-4.0,-1.3,-6.1,-8.7,-4.5,-11.5
457,55.625578,37.6063916,2,5,3,2,1,4,4,3,5,2,0,0,1,1,0,-5.8,-3.7,-8.1,-4.5,-1.9,-7.2,-0.1,3.6,-3.9,7.1,11.8,2.4,12.9,18.1,7.5,18.5,22.9,12.4,19.3,24.1,14.5,18.8,23.7,13.6,12.8,17.5,8.8,6.4,9.4,3.3,0.2,2.0,-1.8,-3.5,-1.7,-5.4
458,59.9606739,30.1586551,2,5,2,3,1,4,4,3,5,2,0,0,1,1,1,-4.5,-2.0,-6.9,-3.3,-0.7,-5.6,0.3,3.9,-2.7,5.2,9.6,1.6,11.8,16.8,7.3,17.2,21.9,12.8,18.6,23.0,14.9,17.7,22.4,14.1,13.0,17.0,9.9,6.4,9.3,4.3,1.5,3.4,-0.1,-2.0,0.0,-3.9
459,17.7395148,-88.0336867,1,3,4,4,4,3,4,3,2,4,0,0,0,1,1,24.6,28.5,21.3,25.6,29.2,22.3,26.8,30.4,23.4,28.1,31.6,24.6,29.0,32.3,25.8,29.0,32.3,25.9,29.0,31.9,25.7,29.0,32.2,25.3,28.8,32.2,25.0,27.6,31.4,24.1,26.2,29.8,22.6,25.2,28.6,21.3
460,26.1223084,-80.1433786,2,3,3,3,5,4,4,4,4,2,0,0,1,1,1,20.4,24.5,16.3,22.3,26.1,18.8,23.4,27.4,19.7,25.4,28.9,22.1,26.7,30.2,23.6,28.1,31.6,25.0,29.0,32.5,25.9,29.1,32.5,25.9,28.3,31.8,25.2,26.9,30.1,24.0,24.4,27.7,21.2,22.4,26.0,19.0
461,24.4538352,54.3774014,3,4,3,3,4,3,4,4,5,2,0,0,1,1,0,20.5,24.6,16.8,21.6,26.2,17.8,24.6,30.0,20.4,28.5,34.4,24.0,32.5,38.9,27.6,34.9,41.3,30.5,36.8,42.7,32.6,36.5,42.7,32.6,34.4,40.4,30.3,31.2,35.9,27.2,26.9,31.0,22.9,22.6,26.6,18.8
462,33.5945144,-7.6200284,1,4,3,2,3,4,4,3,4,2,0,0,1,1,1,14.3,19.2,8.8,14.9,19.6,11.1,16.1,19.8,11.7,18.2,21.5,13.9,20.3,24.0,16.2,22.1,25.2,18.6,23.9,27.4,20.9,24.4,27.9,21.1,23.2,26.8,19.8,21.4,25.5,17.1,17.7,22.4,13.2,15.6,20.3,10.2
463,33.8984131,-5.5321582,1,4,2,3,1,2,4,3,3,3,0,0,0,1,1,10.3,16.7,5.1,11.6,18.4,6.4,13.2,19.8,7.7,15.4,22.0,9.3,19.7,27.6,12.2,22.7,31.3,15.2,26.7,35.3,18.4,27.0,35.7,19.2,23.2,31.3,16.6,20.3,27.0,13.9,14.6,21.5,8.9,11.9,18.5,6.8
464,-28.0023731,153.4145987,2,3,4,4,5,4,4,3,4,2,0,0,1,1,1,24.6,29.1,21.9,24.6,29.0,22.0,23.7,28.3,21.3,21.1,26.4,18.4,18.4,23.8,15.5,16.6,21.7,12.9,15.8,21.5,12.1,16.8,22.8,12.8,18.5,24.2,15.0,20.5,25.6,17.1,22.2,27.0,19.1,23.9,28.3,20.7
465,-21.2368312,-159.7774744,2,3,4,5,5,2,3,4,2,5,0,0,1,1,0,26.6,29.1,23.9,26.8,29.7,23.9,26.9,30.1,23.8,26.0,29.0,23.1,24.8,27.7,22.2,23.6,26.8,20.6,22.9,26.1,20.5,22.7,25.9,19.9,23.1,26.1,20.3,23.4,26.6,20.5,24.6,27.3,21.8,25.7,28.5,23.0
466,-8.5199633,179.1982548,3,2,2,3,4,1,2,2,1,5,0,1,1,0,0,29.2,31.8,26.2,28.8,31.3,25.8,29.2,32.2,26.6,29.2,32.4,26.7,29.3,32.6,27.1,29.2,32.0,27.0,28.9,31.6,26.6,28.8,31.6,26.2,29.0,31.7,26.6,29.1,32.0,26.2,29.2,32.2,26.4,29.0,31.8,25.8
467,20.6308643,-87.0779503,2,3,4,4,5,4,4,4,3,2,0,0,1,1,1,24.7,29.2,20.6,25.0,29.6,20.7,26.4,31.7,21.9,27.3,32.3,22.8,28.7,33.4,24.9,28.3,32.2,25.2,29.1,33.2,25.3,28.8,33.3,24.8,28.2,32.7,24.4,27.4,31.4,24.0,26.2,30.0,22.9,25.2,29.8,21.1
468,27.8644422,34.295447,2,3,4,4,5,4,3,4,3,3,0,0,1,1,1,14.9,19.9,10.4,15.7,20.5,11.0,19.3,24.6,13.8,24.4,30.3,18.3,28.7,34.9,22.3,32.3,38.3,25.7,33.0,38.7,26.4,33.0,38.6,26.8,31.0,37.0,25.2,26.4,32.5,21.1,20.8,26.3,16.0,16.7,21.9,12.0
469,-25.3455545,131.0369615,3,4,4,5,1,1,2,3,1,5,0,0,1,1,0,31.1,38.4,23.8,30.8,38.4,22.7,28.3,36.0,21.1,22.2,30.2,15.0,17.1,24.3,9.3,13.6,20.9,5.7,13.6,21.7,4.6,17.1,24.8,6.8,21.0,28.7,11.2,25.2,33.3,16.2,26.2,35.3,19.2,29.8,37.6,22.0
470,-17.533306,-149.8386006,3,3,4,5,5,2,4,5,2,4,0,0,1,1,0,26.8,30.9,22.2,27.2,31.2,23.1,27.4,31.6,24.8,27.2,31.2,24.7,26.9,30.6,23.9,26.0,29.6,22.8,25.5,29.2,22.0,25.3,28.9,22.0,25.7,29.2,22.2,26.1,29.6,22.9,27.0,30.3,23.8,27.3,30.9,23.7
471,47.7981346,13.0464806,2,5,3,4,1,3,4,3,3,3,0,0,1,1,1,0.8,4.5,-2.5,3.0,7.7,-0.8,5.7,11.6,1.0,10.0,15.7,4.8,14.0,19.3,9.0,19.0,24.7,13.7,20.3,25.8,15.2,20.0,25.7,15.0,15.2,20.7,10.7,11.1,16.2,7.1,5.3,9.2,2.1,2.2,5.5,-0.8
472,45.0677551,7.6824892,2,5,2,3,1,3,4,3,4,2,0,0,1,1,1,3.1,8.0,-0.7,5.4,10.7,1.2,7.8,11.0,5.6,12.6,17.8,7.6,15.7,20.3,11.5,21.4,26.5,16.4,24.2,29.2,19.3,23.4,28.6,18.9,19.1,24.1,14.8,13.9,18.4,10.2,7.9,12.5,4.6,3.1,8.5,-0.8
473,46.0050102,8.9520281,3,3,3,5,2,3,4,4,3,4,0,0,1,1,1,3.7,8.4,1.7,5.9,10.4,3.1,8.9,13.7,5.6,12.6,17.4,8.7,16.4,20.9,12.5,21.4,26.1,16.9,23.9,28.8,19.1,22.9,27.9,18.5,18.4,23.1,14.9,13.6,18.1,10.9,7.9,12.4,6.0,4.0,9.0,2.7
474,15.3004543,74.0855134,2,4,4,3,5,5,4,3,3,3,0,0,1,1,1,26.0,31.5,21.0,27.0,32.2,22.2,28.2,32.6,24.5,29.5,33.2,26.5,29.8,33.3,26.8,27.7,30.2,25.4,26.5,28.5,24.7,26.5,28.7,24.8,26.8,29.3,24.6,27.8,31.8,24.7,28.1,33.0,24.1,27.1,32.5,22.5
475,33.6938118,73.0651511,2,4,3,5,1,2,4,3,3,4,0,0,1,1,1,10.8,16.9,5.0,14.4,20.7,8.2,18.7,24.6,13.2,24.0,30.3,17.9,28.8,34.9,21.8,31.3,37.5,24.7,29.9,34.6,25.2,29.4,33.9,24.9,28.2,33.6,23.3,23.5,30.0,17.0,16.8,23.7,11.2,12.0,19.2,5.7
476,-3.7304512,-38.5217989,2,3,4,3,5,4,4,3,3,2,0,0,1,1,1,27.9,30.4,25.5,27.8,30.5,25.3,27.5,30.4,24.9,27.6,30.4,24.8,27.7,30.5,25.0,27.4,30.2,24.6,27.1,30.4,24.2,27.2,30.5,24.3,27.5,30.8,25.0,27.9,30.9,25.5,28.2,31.2,25.9,28.3,31.1,26.2
477,-23.6463741,-70.3980033,2,3,3,4,3,2,3,2,3,3,0,0,0,1,1,20.2,22.8,17.5,20.7,23.6,18.1,19.3,22.4,16.7,17.5,20.4,15.0,15.7,18.4,13.6,14.6,17.4,12.7,14.1,16.4,12.4,14.3,16.9,12.7,14.7,17.2,13.3,15.4,17.8,14.1,17.1,19.5,15.4,18.6,21.0,16.5
478,-41.1334781,-71.3101474,2,3,5,5,2,3,4,3,3,4,0,1,1,1,0,15.9,24.8,7.4,15.9,25.0,7.6,12.6,20.9,4.9,8.8,16.2,2.8,5.4,10.8,0.1,3.1,7.7,-1.1,2.1,6.9,-2.3,3.5,9.5,-1.3,5.5,11.9,-0.2,8.0,16.3,1.8,11.5,19.1,4.7,14.2,23.1,5.8
479,46.8137431,-71.2084061,2,5,3,4,2,3,4,3,4,3,0,0,1,1,1,-9.4,-5.7,-13.5,-9.1,-4.4,-13.9,-3.5,1.0,-7.7,3.9,7.8,-0.7,12.6,18.0,6.9,17.4,22.3,11.9,20.7,25.7,15.1,19.8,24.4,14.4,15.8,20.2,10.1,8.5,12.6,4.0,1.3,4.1,-2.6,-5.1,-2.2,-8.7
480,37.3247408,-113.0048036,2,2,5,5,1,1,2,3,1,4,0,0,1,1,0,1.6,9.4,-5.1,3.5,11.8,-4.6,6.7,14.1,-0.5,12.6,21.6,2.3,18.0,27.5,6.0,24.5,33.9,12.0,28.1,37.5,17.0,25.4,34.9,16.3,20.9,30.4,11.7,14.7,23.5,6.2,6.1,15.6,-2.0,2.6,10.7,-4.2
481,-15.1563411,167.0510705,2,3,4,5,5,2,3,3,1,4,0,0,1,1,0,27.3,31.0,23.4,27.4,31.0,23.6,27.0,30.4,23.4,27.1,30.4,23.5,26.2,29.0,22.8,25.6,28.4,22.7,25.2,28.1,22.3,24.9,27.8,22.2,25.4,28.5,22.5,26.1,29.3,22.8,26.8,30.0,23.4,27.3,31.0,23.3
482,5.9780066,116.0728988,2,3,4,5,4,3,4,3,3,3,0,0,1,1,1,27.3,31.5,24.2,27.3,31.4,23.8,27.7,32.0,24.3,28.5,33.2,25.0,28.8,33.5,25.4,28.1,32.6,24.8,27.9,32.6,24.4,28.0,32.6,24.5,27.7,32.0,24.4,27.6,31.8,24.5,27.6,32.1,24.4,27.5,31.7,24.3
483,39.0885405,-120.0503528,3,2,5,5,3,3,3,4,2,4,0,0,1,1,1,-1.6,5.5,-7.7,-0.2,7.8,-7.5,3.0,10.4,-4.0,5.3,13.0,-2.9,8.8,16.8,0.0,14.8,23.9,4.1,18.3,28.1,6.9,17.3,27.2,6.0,13.8,24.1,3.0,8.1,18.3,-1.4,1.3,9.6,-5.9,-1.0,5.9,-7.4
484,36.8865728,30.7030242,2,4,4,4,5,4,4,4,3,3,0,0,1,1,0,10.9,15.6,7.3,11.8,16.3,7.5,14.0,18.7,9.4,17.6,22.2,12.8,21.7,26.4,17.4,25.9,30.8,21.3,30.1,35.4,25.4,29.5,34.2,25.0,26.7,31.7,22.0,22.2,27.8,17.5,16.8,22.2,12.3,12.4,17.2,8.4
485,38.6386753,34.8457712,2,4,4,5,1,2,4,3,2,4,0,0,1,1,0,1.3,5.6,-2.0,3.1,6.1,-2.3,6.4,9.9,0.3,12.4,16.6,6.0,16.2,21.5,9.4,20.4,25.8,13.4,23.8,29.1,15.1,24.3,29.9,15.9,20.0,25.5,12.5,14.4,19.9,8.2,8.0,12.9,3.1,3.4,8.2,1.1
486,36.8710935,10.3490516,1,4,2,3,4,3,4,3,2,4,1,0,0,0,1,12.4,16.7,8.6,13.0,18.3,8.9,14.8,20.0,10.7,17.4,22.3,12.7,20.9,26.4,16.0,25.7,31.6,20.6,29.0,35.8,23.4,28.7,34.6,23.7,26.0,31.4,21.9,22.0,27.1,17.6,17.2,22.4,13.4,13.7,18.6,10.4
487,35.6892523,51.3896004,1,5,3,3,1,3,4,3,4,2,0,0,1,1,0,5.8,10.1,1.9,8.0,12.1,3.7,13.0,17.6,7.7,18.4,23.6,13.2,24.0,29.7,18.1,30.0,35.6,23.7,32.1,37.5,25.7,30.6,35.7,24.6,26.7,32.1,21.1,19.6,24.7,14.6,11.7,16.1,7.8,7.2,11.1,3.8
488,-28.6483333,153.6177778,2,3,4,5,5,3,4,5,2,3,0,0,1,1,1,23.3,28.4,21.5,23.2,27.7,21.4,22.5,26.9,20.5,19.8,24.3,17.6,16.7,21.6,15.4,14.9,19.5,13.3,14.4,19.3,12.8,15.8,20.6,13.5,17.6,22.0,15.3,19.4,23.8,17.2,21.1,25.5,18.8,22.8,27.5,20.1
489,-16.4845983,145.4636294,3,3,4,5,5,2,4,4,2,4,0,0,1,1,1,27.6,31.9,25.8,27.3,32.0,25.9,27.1,31.1,25.5,26.3,29.6,24.9,24.2,27.4,23.3,23.2,25.8,22.0,22.3,25.4,21.3,22.5,26.5,21.3,23.7,28.5,22.4,25.3,30.8,23.7,26.3,32.1,24.8,27.2,32.5,25.8
490,-17.6873439,-149.4451681,3,3,4,5,5,2,4,5,2,5,0,1,1,0,0,26.8,30.9,22.2,27.2,31.2,23.1,27.4,31.6,24.8,27.2,31.2,24.7,26.9,30.6,23.9,26.0,29.6,22.8,25.5,29.2,22.0,25.3,28.9,22.0,25.7,29.2,22.2,26.1,29.6,22.9,27.0,30.3,23.8,27.3,30.9,23.7
491,-17.7834217,-63.1820853,1,3,3,4,1,3,3,3,3,3,0,0,1,1,1,27.5,32.3,22.8,27.1,31.9,22.6,26.7,31.5,22.2,25.3,29.9,20.7,22.0,26.7,17.3,21.0,25.9,16.3,22.1,27.1,16.9,24.0,29.5,18.0,26.4,32.0,20.2,27.2,32.7,21.7,27.5,32.5,22.2,27.4,32.1,22.4
492,18.4724603,-77.9217357,2,3,4,4,5,4,4,3,3,3,0,0,1,1,1,26.0,30.7,22.4,25.9,30.8,22.3,26.4,31.5,22.8,27.2,32.1,23.8,27.9,32.9,24.2,28.5,33.4,24.8,29.0,34.0,25.3,28.9,34.1,25.2,28.6,33.8,25.1,28.1,33.1,24.7,27.2,32.0,24.1,26.7,31.2,23.3
493,16.8680495,-99.8940182,2,3,4,3,4,4,4,3,3,2,0,0,1,1,1,27.1,33.2,20.7,27.3,33.4,20.4,27.4,33.5,20.4,27.9,33.5,21.0,29.0,34.0,23.1,29.1,33.5,24.6,29.3,33.8,24.2,29.0,33.6,24.3,28.8,33.2,24.5,28.5,32.8,24.1,28.1,32.6,23.6,27.5,33.4,21.2
494,9.3701476,-84.1520793,2,2,4,5,5,2,3,3,1,4,0,0,0,1,1,20.8,25.8,17.1,20.8,26.1,17.0,21.3,27.1,17.1,21.7,27.4,17.7,22.2,27.6,18.5,21.3,26.4,18.0,21.7,26.4,18.4,21.3,26.5,18.1,21.2,26.6,17.7,21.0,26.3,17.8,20.9,25.4,18.0,20.9,25.7,17.4
495,29.3796532,47.9734174,3,3,2,2,3,3,4,3,4,2,0,0,1,1,1,14.1,19.9,8.9,16.2,22.1,10.0,20.9,26.6,14.7,26.7,33.3,20.4,33.3,40.1,25.9,38.6,45.7,30.7,40.2,47.0,32.7,39.4,46.7,31.5,36.0,43.8,27.8,29.4,36.8,22.2,21.4,27.0,16.4,15.8,21.1,10.7
